Industry,Vacancies,Month
Health Care and Social Assistance,20,January
Retail Trade,16,January
Manufacturing,11,January
"Information, Media and Telecommunications",3,January
Administrative and Support Services,25,January
Accommodation and Food Services,8,January
"Professional, Scientific, Technical Services",8,January
"Transport, Postal and Warehousing",52,January
Construction,9,January
Education and Training,5,January
Public Administration and Safety,3,January
Financial and Insurance,5,January
Health Care and Social Assistance,44,February
Retail Trade,29,February
Manufacturing,9,February
"Information, Media and Telecommunications",7,February
Administrative and Support Services,25,February
Accommodation and Food Services,19,February
"Professional, Scientific, Technical Services",18,February
"Transport, Postal and Warehousing",42,February
Construction,25,February
Education and Training,5,February
Public Administration and Safety,9,February
Financial and Insurance,7,February
Health Care and Social Assistance,40,March
Retail Trade,26,March
Manufacturing,14,March
"Information, Media and Telecommunications",9,March
Administrative and Support Services,33,March
Accommodation and Food Services,14,March
"Professional, Scientific, Technical Services",17,March
"Transport, Postal and Warehousing",54,March
Construction,29,March
Education and Training,4,March
Public Administration and Safety,11,March
Financial and Insurance,7,March
Health Care and Social Assistance,47,April
Retail Trade,17,April
Manufacturing,11,April
"Information, Media and Telecommunications",4,April
Administrative and Support Services,60,April
Accommodation and Food Services,10,April
"Professional, Scientific, Technical Services",16,April
"Transport, Postal and Warehousing",47,April
Construction,25,April
Education and Training,3,April
Public Administration and Safety,6,April
Financial and Insurance,14,April
Health Care and Social Assistance,60,May
Retail Trade,40,May
Manufacturing,17,May
"Information, Media and Telecommunications",6,May
Administrative and Support Services,59,May
Accommodation and Food Services,27,May
"Professional, Scientific, Technical Services",14,May
"Transport, Postal and Warehousing",57,May
Construction,29,May
Education and Training,3,May
Public Administration and Safety,4,May
Financial and Insurance,20,May
Health Care and Social Assistance,49,June
Retail Trade,34,June
Manufacturing,14,June
"Information, Media and Telecommunications",7,June
Administrative and Support Services,67,June
Accommodation and Food Services,40,June
"Professional, Scientific, Technical Services",21,June
"Transport, Postal and Warehousing",47,June
Construction,17,June
Education and Training,7,June
Public Administration and Safety,21,June
Financial and Insurance,15,June
Health Care and Social Assistance,41,July
Retail Trade,35,July
Manufacturing,13,July
"Information, Media and Telecommunications",12,July
Administrative and Support Services,47,July
Accommodation and Food Services,25,July
"Professional, Scientific, Technical Services",12,July
"Transport, Postal and Warehousing",58,July
Construction,27,July
Education and Training,2,July
Public Administration and Safety,13,July
Financial and Insurance,6,July
